video_name,frame_number,timestamp_seconds,track_id,confidence,x1,y1,x2,y2
test_video_02.mp4,1845,61.467,2,0.9088971614837646,14,215,246,476
test_video_02.mp4,1845,61.467,23,0.8291847705841064,388,237,488,350
test_video_02.mp4,1845,61.467,1,0.9341858625411987,566,245,844,475
test_video_02.mp4,1845,61.467,40,0.4676268398761749,233,210,367,417
test_video_02.mp4,1845,61.467,47,0.8893899917602539,467,225,637,423
test_video_02.mp4,1846,61.500,2,0.9138826131820679,14,215,246,476
test_video_02.mp4,1846,61.500,23,0.8302444219589233,388,238,488,350
test_video_02.mp4,1846,61.500,1,0.9336079955101013,566,246,843,475
test_video_02.mp4,1846,61.500,40,0.4823454022407532,233,211,366,412
test_video_02.mp4,1846,61.500,47,0.8903417587280273,467,226,637,424
test_video_02.mp4,1847,61.533,2,0.9157057404518127,15,216,246,476
test_video_02.mp4,1847,61.533,23,0.8291366696357727,389,238,487,349
test_video_02.mp4,1847,61.533,1,0.9359580278396606,566,247,843,475
test_video_02.mp4,1847,61.533,40,0.4704575538635254,233,211,366,410
test_video_02.mp4,1847,61.533,47,0.8900271058082581,468,226,637,424
test_video_02.mp4,1848,61.567,2,0.9102826714515686,15,216,246,476
test_video_02.mp4,1848,61.567,23,0.8351507186889648,389,238,487,350
test_video_02.mp4,1848,61.567,1,0.9370189905166626,566,247,843,475
test_video_02.mp4,1848,61.567,40,0.5875381231307983,232,211,368,410
test_video_02.mp4,1848,61.567,47,0.8919578790664673,468,227,638,424
test_video_02.mp4,1849,61.600,2,0.9099077582359314,16,216,246,476
test_video_02.mp4,1849,61.600,23,0.8328235745429993,389,238,488,350
test_video_02.mp4,1849,61.600,1,0.9352068305015564,566,248,843,475
test_video_02.mp4,1849,61.600,40,0.5473812818527222,231,212,369,411
test_video_02.mp4,1849,61.600,47,0.8905714750289917,468,227,638,424
test_video_02.mp4,1850,61.633,2,0.9087697267532349,16,217,246,476
test_video_02.mp4,1850,61.633,23,0.8290026187896729,389,238,488,351
test_video_02.mp4,1850,61.633,1,0.9362720251083374,566,249,843,475
test_video_02.mp4,1850,61.633,40,0.5272941589355469,231,212,369,411
test_video_02.mp4,1850,61.633,47,0.8885208368301392,468,227,638,425
test_video_02.mp4,1851,61.667,2,0.9087864756584167,16,217,246,476
test_video_02.mp4,1851,61.667,23,0.8153406381607056,389,238,488,351
test_video_02.mp4,1851,61.667,1,0.937423050403595,566,249,843,475
test_video_02.mp4,1851,61.667,40,0.5413781404495239,218,212,384,454
test_video_02.mp4,1851,61.667,47,0.8903428316116333,468,228,639,425
test_video_02.mp4,1852,61.700,2,0.9068183898925781,16,217,246,476
test_video_02.mp4,1852,61.700,23,0.8183239698410034,389,239,488,351
test_video_02.mp4,1852,61.700,1,0.9372304677963257,566,250,843,475
test_video_02.mp4,1852,61.700,40,0.5949625968933105,214,213,389,468
test_video_02.mp4,1852,61.700,47,0.8938532471656799,468,228,639,425
test_video_02.mp4,1853,61.733,2,0.903416097164154,16,217,245,476
test_video_02.mp4,1853,61.733,23,0.8116371035575867,390,239,487,351
test_video_02.mp4,1853,61.733,1,0.9373264908790588,567,251,843,475
test_video_02.mp4,1853,61.733,40,0.624387264251709,214,213,390,475
test_video_02.mp4,1853,61.733,47,0.894524097442627,468,229,639,425
test_video_02.mp4,1854,61.767,2,0.903736412525177,17,218,245,477
test_video_02.mp4,1854,61.767,23,0.8128703832626343,390,240,487,351
test_video_02.mp4,1854,61.767,1,0.936711847782135,567,251,843,475
test_video_02.mp4,1854,61.767,40,0.5224907994270325,214,213,390,478
test_video_02.mp4,1854,61.767,47,0.8934783339500427,468,229,639,425
test_video_02.mp4,1855,61.800,2,0.8935551047325134,17,218,246,476
test_video_02.mp4,1855,61.800,23,0.8017141819000244,390,240,487,351
test_video_02.mp4,1855,61.800,1,0.936488926410675,567,252,843,475
test_video_02.mp4,1855,61.800,40,0.46802380681037903,215,213,390,478
test_video_02.mp4,1855,61.800,47,0.8914734125137329,468,229,639,425
test_video_02.mp4,1856,61.833,2,0.8965292572975159,17,218,245,476
test_video_02.mp4,1856,61.833,23,0.8159061074256897,390,240,487,351
test_video_02.mp4,1856,61.833,1,0.9363580346107483,567,252,844,475
test_video_02.mp4,1856,61.833,40,0.4963659346103668,215,214,389,478
test_video_02.mp4,1856,61.833,47,0.8909767866134644,468,229,639,426
test_video_02.mp4,1857,61.867,2,0.892052173614502,17,218,245,476
test_video_02.mp4,1857,61.867,23,0.815692126750946,390,240,487,351
test_video_02.mp4,1857,61.867,1,0.9367852210998535,567,253,844,475
test_video_02.mp4,1857,61.867,40,0.48521754145622253,216,214,388,478
test_video_02.mp4,1857,61.867,47,0.8917064666748047,468,230,639,426
test_video_02.mp4,1858,61.900,2,0.8938107490539551,17,219,245,476
test_video_02.mp4,1858,61.900,23,0.8203997015953064,389,240,487,351
test_video_02.mp4,1858,61.900,1,0.9375729560852051,567,253,844,475
test_video_02.mp4,1858,61.900,40,0.5191178917884827,217,214,388,478
test_video_02.mp4,1858,61.900,47,0.8932421803474426,468,230,639,426
test_video_02.mp4,1859,61.933,2,0.8964018225669861,17,219,245,476
test_video_02.mp4,1859,61.933,23,0.8271183371543884,390,241,487,351
test_video_02.mp4,1859,61.933,1,0.9374324679374695,567,253,844,475
test_video_02.mp4,1859,61.933,40,0.4929748475551605,218,214,387,478
test_video_02.mp4,1859,61.933,47,0.8920096755027771,468,230,639,426
test_video_02.mp4,1860,61.967,2,0.9009307622909546,17,219,244,476
test_video_02.mp4,1860,61.967,23,0.830324649810791,390,241,488,352
test_video_02.mp4,1860,61.967,1,0.9364473223686218,567,253,844,476
test_video_02.mp4,1860,61.967,40,0.5029593110084534,219,215,387,478
test_video_02.mp4,1860,61.967,47,0.8883583545684814,468,230,639,426
test_video_02.mp4,1861,62.000,2,0.9004446268081665,17,220,244,476
test_video_02.mp4,1861,62.000,23,0.8336512446403503,390,241,488,352
test_video_02.mp4,1861,62.000,1,0.936082124710083,567,254,844,476
test_video_02.mp4,1861,62.000,40,0.476651132106781,230,215,374,437
test_video_02.mp4,1861,62.000,47,0.8893278241157532,469,231,639,426
test_video_02.mp4,1862,62.033,2,0.9042784571647644,17,220,244,476
test_video_02.mp4,1862,62.033,23,0.829270601272583,390,241,488,352
test_video_02.mp4,1862,62.033,1,0.9364935159683228,567,254,844,476
test_video_02.mp4,1862,62.033,40,0.47773346304893494,222,215,382,464
test_video_02.mp4,1862,62.033,47,0.8889527320861816,469,231,639,426
test_video_02.mp4,1863,62.067,2,0.9039798974990845,17,220,244,476
test_video_02.mp4,1863,62.067,23,0.8197435736656189,390,241,488,352
test_video_02.mp4,1863,62.067,1,0.9347619414329529,567,254,844,476
test_video_02.mp4,1863,62.067,40,0.48584574460983276,219,215,384,473
test_video_02.mp4,1863,62.067,47,0.8890523314476013,469,231,639,426
test_video_02.mp4,1864,62.100,2,0.900621235370636,17,221,244,476
test_video_02.mp4,1864,62.100,23,0.8195145130157471,390,242,488,353
test_video_02.mp4,1864,62.100,1,0.9353259205818176,567,254,845,476
test_video_02.mp4,1864,62.100,40,0.555786669254303,229,216,374,437
test_video_02.mp4,1864,62.100,47,0.8872232437133789,469,232,639,426
test_video_02.mp4,1865,62.133,2,0.9017585515975952,17,221,244,476
test_video_02.mp4,1865,62.133,23,0.8135159015655518,390,242,488,353
test_video_02.mp4,1865,62.133,1,0.9320215582847595,567,255,844,476
test_video_02.mp4,1865,62.133,40,0.7718641757965088,232,216,370,423
test_video_02.mp4,1865,62.133,47,0.8863421678543091,468,232,638,427
test_video_02.mp4,1866,62.167,2,0.904309093952179,17,221,244,476
test_video_02.mp4,1866,62.167,23,0.8070983290672302,390,242,488,353
test_video_02.mp4,1866,62.167,1,0.9319836497306824,567,255,844,476
test_video_02.mp4,1866,62.167,40,0.828618586063385,233,216,369,418
test_video_02.mp4,1866,62.167,47,0.8862000107765198,468,232,638,427
test_video_02.mp4,1867,62.200,2,0.9045841693878174,17,221,244,476
test_video_02.mp4,1867,62.200,23,0.8127341866493225,390,243,488,353
test_video_02.mp4,1867,62.200,1,0.9306046366691589,566,255,844,476
test_video_02.mp4,1867,62.200,40,0.8509740829467773,232,217,369,417
test_video_02.mp4,1867,62.200,47,0.8876055479049683,467,233,637,427
test_video_02.mp4,1868,62.233,2,0.9060012698173523,17,222,243,476
test_video_02.mp4,1868,62.233,23,0.825302004814148,390,243,488,354
test_video_02.mp4,1868,62.233,1,0.9299865365028381,566,256,844,475
test_video_02.mp4,1868,62.233,40,0.860709011554718,232,217,370,416
test_video_02.mp4,1868,62.233,47,0.8837878108024597,467,233,638,428
test_video_02.mp4,1869,62.267,2,0.9060336947441101,17,222,243,476
test_video_02.mp4,1869,62.267,23,0.831274151802063,390,243,488,355
test_video_02.mp4,1869,62.267,1,0.9275274276733398,566,256,844,475
test_video_02.mp4,1869,62.267,40,0.8495720624923706,231,217,370,417
test_video_02.mp4,1869,62.267,47,0.9003328084945679,467,233,638,429
test_video_02.mp4,1870,62.300,2,0.906643271446228,17,222,243,476
test_video_02.mp4,1870,62.300,23,0.8333344459533691,390,243,488,355
test_video_02.mp4,1870,62.300,1,0.9258654117584229,566,256,844,475
test_video_02.mp4,1870,62.300,40,0.8463514447212219,230,217,371,417
test_video_02.mp4,1870,62.300,47,0.9007653594017029,467,233,638,429
test_video_02.mp4,1871,62.333,2,0.9046618342399597,17,223,243,476
test_video_02.mp4,1871,62.333,23,0.8348913788795471,389,244,488,356
test_video_02.mp4,1871,62.333,1,0.9234780073165894,565,256,844,475
test_video_02.mp4,1871,62.333,40,0.8491915464401245,229,217,372,418
test_video_02.mp4,1871,62.333,47,0.8992987275123596,467,234,638,429
test_video_02.mp4,1872,62.367,2,0.9043798446655273,17,223,243,476
test_video_02.mp4,1872,62.367,23,0.8331143856048584,389,244,488,357
test_video_02.mp4,1872,62.367,1,0.9233289361000061,565,256,844,475
test_video_02.mp4,1872,62.367,40,0.8344088196754456,228,217,372,418
test_video_02.mp4,1872,62.367,47,0.895063042640686,467,234,638,430
test_video_02.mp4,1873,62.400,2,0.9026626348495483,17,223,242,476
test_video_02.mp4,1873,62.400,23,0.8322126865386963,389,245,488,356
test_video_02.mp4,1873,62.400,1,0.9214594960212708,565,256,844,475
test_video_02.mp4,1873,62.400,40,0.8297273516654968,228,217,373,419
test_video_02.mp4,1873,62.400,47,0.8954741954803467,467,234,638,430
test_video_02.mp4,1874,62.433,2,0.9010747671127319,17,224,242,476
test_video_02.mp4,1874,62.433,23,0.8344919085502625,390,245,488,356
test_video_02.mp4,1874,62.433,1,0.9242430925369263,564,256,844,476
test_video_02.mp4,1874,62.433,40,0.8050803542137146,227,218,373,419
test_video_02.mp4,1874,62.433,47,0.8933945894241333,467,234,638,430
test_video_02.mp4,1875,62.467,2,0.9013902544975281,17,224,242,476
test_video_02.mp4,1875,62.467,23,0.8336809873580933,389,245,488,357
test_video_02.mp4,1875,62.467,1,0.9276755452156067,564,256,844,475
test_video_02.mp4,1875,62.467,40,0.7968445420265198,227,218,374,420
test_video_02.mp4,1875,62.467,47,0.8965274095535278,467,234,639,431
test_video_02.mp4,1876,62.500,2,0.8990471363067627,17,224,242,476
test_video_02.mp4,1876,62.500,23,0.8296542167663574,389,245,488,358
test_video_02.mp4,1876,62.500,1,0.9287455081939697,563,257,843,476
test_video_02.mp4,1876,62.500,40,0.7973578572273254,227,218,374,420
test_video_02.mp4,1876,62.500,47,0.8909308314323425,467,234,639,431
test_video_02.mp4,1877,62.533,2,0.8959598541259766,17,225,241,476
test_video_02.mp4,1877,62.533,23,0.8312471508979797,389,245,488,358
test_video_02.mp4,1877,62.533,1,0.9278078675270081,563,257,843,476
test_video_02.mp4,1877,62.533,40,0.801404595375061,226,218,375,421
test_video_02.mp4,1877,62.533,47,0.8896328806877136,467,235,639,431
test_video_02.mp4,1878,62.567,2,0.8959618806838989,17,225,241,476
test_video_02.mp4,1878,62.567,23,0.84506756067276,389,246,488,358
test_video_02.mp4,1878,62.567,1,0.9283358454704285,563,257,843,476
test_video_02.mp4,1878,62.567,40,0.805744469165802,226,219,375,421
test_video_02.mp4,1878,62.567,47,0.8921531438827515,467,235,639,432
test_video_02.mp4,1879,62.600,2,0.8983029723167419,18,226,241,476
test_video_02.mp4,1879,62.600,23,0.839837372303009,389,246,487,358
test_video_02.mp4,1879,62.600,1,0.9299082159996033,563,257,843,476
test_video_02.mp4,1879,62.600,40,0.7972465753555298,226,219,375,422
test_video_02.mp4,1879,62.600,47,0.8919533491134644,467,235,638,432
test_video_02.mp4,1880,62.633,2,0.902681291103363,18,226,241,476
test_video_02.mp4,1880,62.633,23,0.8315196633338928,389,246,487,358
test_video_02.mp4,1880,62.633,1,0.9288298487663269,563,257,843,476
test_video_02.mp4,1880,62.633,40,0.8133701682090759,225,220,375,422
test_video_02.mp4,1880,62.633,47,0.8910849690437317,467,235,638,432
test_video_02.mp4,1881,62.667,2,0.9035201072692871,19,227,241,476
test_video_02.mp4,1881,62.667,23,0.8339903950691223,388,247,488,360
test_video_02.mp4,1881,62.667,1,0.9287938475608826,563,257,843,476
test_video_02.mp4,1881,62.667,40,0.8106762766838074,225,221,375,423
test_video_02.mp4,1881,62.667,47,0.8882278800010681,467,236,638,432
test_video_02.mp4,1882,62.700,2,0.9022757411003113,19,227,241,476
test_video_02.mp4,1882,62.700,23,0.8297908306121826,388,247,488,361
test_video_02.mp4,1882,62.700,1,0.9260745048522949,562,257,843,476
test_video_02.mp4,1882,62.700,40,0.7917838096618652,225,222,375,423
test_video_02.mp4,1882,62.700,47,0.8869561553001404,467,236,638,432
test_video_02.mp4,1883,62.733,2,0.8997940421104431,19,228,240,476
test_video_02.mp4,1883,62.733,23,0.8215906620025635,388,247,488,362
test_video_02.mp4,1883,62.733,1,0.925944983959198,563,258,843,476
test_video_02.mp4,1883,62.733,40,0.8153934478759766,225,222,375,424
test_video_02.mp4,1883,62.733,47,0.8912814259529114,468,237,638,433
test_video_02.mp4,1884,62.767,2,0.8995726704597473,20,229,240,476
test_video_02.mp4,1884,62.767,23,0.8320035934448242,388,248,488,364
test_video_02.mp4,1884,62.767,1,0.9284045696258545,563,258,843,476
test_video_02.mp4,1884,62.767,40,0.8135262727737427,224,222,375,424
test_video_02.mp4,1884,62.767,47,0.889306902885437,468,237,638,433
test_video_02.mp4,1885,62.800,2,0.8994085192680359,20,230,240,476
test_video_02.mp4,1885,62.800,23,0.8334006667137146,388,248,488,364
test_video_02.mp4,1885,62.800,1,0.9274843335151672,563,259,843,476
test_video_02.mp4,1885,62.800,40,0.818732738494873,224,222,376,425
test_video_02.mp4,1885,62.800,47,0.8851945400238037,468,237,639,433
test_video_02.mp4,1886,62.833,2,0.8928340673446655,20,231,240,477
test_video_02.mp4,1886,62.833,23,0.8390191197395325,388,249,488,364
test_video_02.mp4,1886,62.833,1,0.924172580242157,563,259,842,476
test_video_02.mp4,1886,62.833,40,0.8414871692657471,224,222,376,425
test_video_02.mp4,1886,62.833,47,0.8844883441925049,468,237,639,433
test_video_02.mp4,1887,62.867,2,0.8933155536651611,20,232,239,477
test_video_02.mp4,1887,62.867,23,0.8349315524101257,388,249,488,364
test_video_02.mp4,1887,62.867,1,0.9241459965705872,563,259,842,476
test_video_02.mp4,1887,62.867,40,0.8763601779937744,223,223,376,427
test_video_02.mp4,1887,62.867,47,0.883485734462738,468,238,638,434
test_video_02.mp4,1888,62.900,2,0.8929060101509094,20,232,238,477
test_video_02.mp4,1888,62.900,23,0.8307144641876221,388,249,488,364
test_video_02.mp4,1888,62.900,1,0.9246931076049805,563,260,842,476
test_video_02.mp4,1888,62.900,40,0.8754460215568542,223,223,377,428
test_video_02.mp4,1888,62.900,47,0.8755658268928528,468,238,639,434
test_video_02.mp4,1889,62.933,2,0.8929396271705627,19,232,238,476
test_video_02.mp4,1889,62.933,23,0.8333113789558411,389,249,488,364
test_video_02.mp4,1889,62.933,1,0.9255252480506897,563,261,842,476
test_video_02.mp4,1889,62.933,40,0.8779800534248352,223,223,377,429
test_video_02.mp4,1889,62.933,47,0.8788388967514038,468,239,638,435
test_video_02.mp4,1890,62.967,2,0.8972829580307007,18,232,237,476
test_video_02.mp4,1890,62.967,23,0.8384720683097839,389,249,488,364
test_video_02.mp4,1890,62.967,1,0.9244838953018188,563,261,842,477
test_video_02.mp4,1890,62.967,40,0.888514518737793,223,223,376,428
test_video_02.mp4,1890,62.967,47,0.8787827491760254,467,239,638,435
test_video_02.mp4,1891,63.000,2,0.8993505835533142,18,233,237,476
test_video_02.mp4,1891,63.000,23,0.8320272564888,389,250,488,364
test_video_02.mp4,1891,63.000,1,0.9245825409889221,563,262,842,477
test_video_02.mp4,1891,63.000,40,0.8961092829704285,223,224,376,428
test_video_02.mp4,1891,63.000,47,0.8748185634613037,467,239,639,436
test_video_02.mp4,1892,63.033,2,0.897006094455719,19,233,237,476
test_video_02.mp4,1892,63.033,23,0.8397104144096375,389,250,488,364
test_video_02.mp4,1892,63.033,1,0.9220961928367615,563,262,842,477
test_video_02.mp4,1892,63.033,40,0.8951701521873474,223,224,376,428
test_video_02.mp4,1892,63.033,47,0.8600490689277649,467,239,639,437
test_video_02.mp4,1893,63.067,2,0.898911714553833,19,234,237,476
test_video_02.mp4,1893,63.067,23,0.8454022407531738,389,250,487,364
test_video_02.mp4,1893,63.067,1,0.9218787550926208,564,263,842,477
test_video_02.mp4,1893,63.067,40,0.8943536281585693,223,224,376,429
test_video_02.mp4,1893,63.067,47,0.867059051990509,467,239,639,437
test_video_02.mp4,1894,63.100,2,0.8955349326133728,19,234,238,477
test_video_02.mp4,1894,63.100,23,0.8455864191055298,390,250,487,363
test_video_02.mp4,1894,63.100,1,0.9217252135276794,563,263,842,477
test_video_02.mp4,1894,63.100,40,0.894353449344635,223,224,376,429
test_video_02.mp4,1894,63.100,47,0.8787847757339478,467,239,639,436
test_video_02.mp4,1895,63.133,2,0.8962738513946533,19,234,238,477
test_video_02.mp4,1895,63.133,23,0.8459139466285706,390,251,487,363
test_video_02.mp4,1895,63.133,1,0.921200156211853,563,263,842,477
test_video_02.mp4,1895,63.133,40,0.8974429368972778,223,224,376,429
test_video_02.mp4,1895,63.133,47,0.8838666081428528,467,240,639,436
test_video_02.mp4,1896,63.167,2,0.8937151432037354,19,234,238,477
test_video_02.mp4,1896,63.167,23,0.84159255027771,390,251,487,363
test_video_02.mp4,1896,63.167,1,0.9234588742256165,564,264,842,477
test_video_02.mp4,1896,63.167,40,0.898563027381897,223,224,376,429
test_video_02.mp4,1896,63.167,47,0.8862923979759216,467,240,639,436
test_video_02.mp4,1897,63.200,2,0.8946594595909119,19,234,238,476
test_video_02.mp4,1897,63.200,23,0.8350859880447388,390,251,487,363
test_video_02.mp4,1897,63.200,1,0.9200637936592102,563,264,841,477
test_video_02.mp4,1897,63.200,40,0.8972074389457703,223,224,376,429
test_video_02.mp4,1897,63.200,47,0.8847971558570862,467,240,639,437
test_video_02.mp4,1898,63.233,2,0.8941106796264648,19,234,238,476
test_video_02.mp4,1898,63.233,23,0.8284181952476501,390,252,487,363
test_video_02.mp4,1898,63.233,1,0.9174545407295227,564,266,839,476
test_video_02.mp4,1898,63.233,40,0.8950055837631226,223,225,376,429
test_video_02.mp4,1898,63.233,47,0.8852735757827759,467,240,639,438
test_video_02.mp4,1899,63.267,2,0.894315779209137,19,235,238,476
